                          date      open      high       low     close  \
503            20.0            40.0  
504            30.0            30.0  
505            20.0            30.0  
506            20.0            25.0  
507            20.0            25.0  
508            20.0            15.0  
509            15.0            20.0  
510            20.0            15.0  
511            20.0            15.0  
512            20.0            20.0  
513            20.0            15.0  
514            20.0            15.0  
515            15.0            20.0  
516            15.0            20.0  
517            20.0            25.0  
518            25.0            30.0  
519            15.0            25.0  
520            25.0            30.0  
521            20.0            30.0  
522            15.0            35.0  
523            30.0            15.0  
524            25.0            15.0  
525            25.0            15.0  
526            25.0            20.0  
527            20.0            25.0  
528            20.0            25.0  
529            20.0            30.0  
530            20.0            35.0  
531            15.0            35.0  
532            20.0            30.0  
533            20.0            30.0  
534            20.0            30.0  
535            20.0            45.0  
536            10.0            30.0  
537            25.0            30.0  
538            25.0            25.0  
539            10.0            25.0  
540            10.0            30.0  
541            10.0            35.0  
542            15.0            25.0  
543            15.0            25.0  
544            30.0            25.0  
545            20.0            30.0  
546            20.0            25.0  
547            20.0            20.0  
548            30.0            20.0  
549            25.0            15.0  
550            10.0            40.0  
551            15.0            25.0  
552            15.0            25.0  
553            15.0            25.0  
554            20.0            20.0  
555            35.0            25.0  
556            20.0            20.0  
557            20.0            25.0  
558            20.0            20.0  
559            20.0            25.0  
560            20.0            25.0  
561            20.0            30.0  
562            20.0            45.0  
563            20.0            45.0  
564            20.0            45.0  
565            20.0            25.0  
566            20.0            20.0  
567            20.0            35.0  
568            20.0            25.0  
569            20.0            25.0  
570            15.0            40.0  
571            20.0            20.0  
572            20.0            20.0  
573            15.0            30.0  
574            30.0            40.0  
575            20.0            45.0  
576            20.0            35.0  
577            20.0            30.0  
578            20.0            25.0  
579            20.0            35.0  
580            20.0            20.0  
581            30.0            35.0  
582            20.0            40.0  
583            15.0            35.0  
584            20.0            35.0  
585            15.0            30.0  
586            15.0            35.0  
587            30.0            35.0  
588            20.0            35.0  
589            20.0            35.0  
590            25.0            30.0  
591            25.0            40.0  
592            25.0            50.0  
593            20.0            45.0  
594            25.0            45.0  
595            25.0            35.0  
596            25.0            50.0  
597            25.0            50.0  
598            25.0            55.0  
599            25.0            55.0  
600            25.0            55.0  
601            25.0            60.0  
602            25.0            60.0  
603            25.0            35.0  
604            25.0            30.0  
605            30.0            25.0  
606            30.0            20.0  
607            30.0            20.0  
608            30.0            20.0  
609            20.0            35.0  
610            20.0            25.0  
611            15.0            30.0  
612            15.0            30.0  
613            15.0            30.0  
614            20.0            30.0  
615            20.0            30.0  
616            20.0            25.0  
617            15.0            30.0  
618            10.0            30.0  
619            10.0            30.0  
620            20.0            25.0  
621            20.0            25.0  
622            25.0            20.0  
623            25.0            20.0  
624            20.0            20.0  
625            20.0            20.0  
626            15.0            25.0  
627            20.0            10.0  
628            20.0            20.0  
629            20.0            20.0  
630            25.0            15.0  
631            20.0            15.0  
632            15.0            20.0  
633            30.0            20.0  
634            25.0            35.0  
635            25.0            25.0  
636            25.0            25.0  
637            25.0            25.0  
638            35.0            20.0  
639            20.0            35.0  
640            20.0            25.0  
641            25.0            25.0  
642            25.0            30.0  
643            15.0            30.0  
644            10.0            20.0  
645            15.0            20.0  
646            35.0            35.0  
647            25.0            25.0  
648            25.0            30.0  
649            25.0            25.0  
650            20.0            35.0  
651            35.0            15.0  
652            25.0            20.0  
653            25.0            35.0  
654            25.0            40.0  
655            25.0            25.0  
656            25.0            25.0  
657            25.0            25.0  
658            20.0            30.0  
659            25.0            40.0  
660            25.0            30.0  
661            25.0            30.0  
662            25.0            30.0  
663            25.0            35.0  
664            25.0            30.0  
665            25.0            35.0  
666            25.0            25.0  
667            25.0            40.0  
668            15.0            30.0  
669            25.0            30.0  
670            25.0            25.0  
671            20.0            30.0  
672            30.0            30.0  
673            30.0            25.0  
674            15.0            30.0  
675            15.0            30.0  
676            10.0            30.0  
677            25.0            25.0  
678            25.0            25.0  
679            15.0            20.0  
680            20.0            20.0  
681            20.0            30.0  
682            20.0            25.0  
683            20.0            25.0  
684            20.0            35.0  
685            20.0            30.0  
686            20.0            25.0  
687            20.0            20.0  
688            20.0            25.0  
689            20.0            20.0  
690            20.0            35.0  
691            15.0            20.0  
692            20.0            20.0  
693            10.0            30.0  
694            15.0            15.0  
695            15.0            20.0  
696            15.0            20.0  
697            25.0            30.0  
698            25.0            25.0  
699            25.0            25.0  
700            25.0            25.0  
701            35.0            30.0  
702            25.0            30.0  
703            20.0            30.0  
704            20.0            40.0  
705            20.0            35.0  
706            30.0            25.0  
707            35.0            30.0  
708            30.0            25.0  
709            20.0            35.0  
710            20.0            30.0  
711            30.0            30.0  
712            25.0            30.0  
713            15.0            25.0  
714            20.0            25.0  
715            20.0            25.0  
716            30.0            20.0  
717            20.0            25.0  
718            30.0            15.0  
719            25.0            15.0  
720            20.0            20.0  
721            15.0            20.0  
722            20.0            15.0  
723            20.0            20.0  
724            15.0            20.0  
725            15.0            20.0  
726            20.0            15.0  
727            15.0            20.0  
728            20.0            20.0  
729            20.0            20.0  
730            35.0            40.0  
731            35.0            30.0  
732            25.0            30.0  
733            20.0            35.0  
734            25.0            30.0  
735            25.0            30.0  
736            15.0            35.0  
737            20.0            30.0  
738            35.0            25.0  
739            20.0            20.0  
740            20.0            20.0  
741            25.0            15.0  
742            20.0            20.0  
743            20.0            20.0  
744            20.0            20.0  
745            20.0            25.0  
746            20.0            20.0  
747            15.0            20.0  
748            20.0            20.0  
749            15.0            20.0  
750            15.0            20.0  
751            15.0            20.0  
752            15.0            20.0  
753            15.0            20.0  
754            20.0            20.0  
755            35.0            40.0  
756            35.0            30.0  
757            30.0            30.0  
758            35.0            30.0  
759            35.0            30.0  
760            25.0            30.0  
761            15.0            40.0  
762            20.0            30.0  
763            30.0            25.0  
764            20.0            25.0  
765            15.0            20.0  
766            20.0            15.0  
767            20.0            15.0  
768            20.0            15.0  
769            20.0            15.0  
770            20.0            15.0  
771            20.0            20.0  
772            15.0            20.0  
773            15.0            20.0  
774            10.0            25.0  
775            20.0            20.0  
776            20.0            20.0  
777            25.0            25.0  
778            10.0            20.0  
779            25.0            20.0  
780            20.0            25.0  
781            20.0            20.0  
782            20.0            25.0  
783            20.0            35.0  
784            15.0            35.0  
785            20.0            40.0  
786            20.0            25.0  
787            25.0            25.0  
788            25.0            20.0  
789            20.0            40.0  
790            20.0            40.0  
791            20.0            45.0  
792            20.0            40.0  
793            15.0            40.0  
794            30.0            15.0  
795            20.0            25.0  
796            25.0            25.0  
797            25.0            20.0  
798            15.0            35.0  
799            15.0            25.0  
800            15.0            25.0  
801            15.0            25.0  
802            30.0            35.0  
803            20.0            30.0  
804            20.0            40.0  
805            20.0            35.0  
806            20.0            45.0  
807            25.0            50.0  
808            25.0            25.0  
809            25.0            50.0  
810            25.0            55.0  
811            20.0            35.0  
812            25.0            30.0  
813            25.0            45.0  
814            25.0            25.0  
815            30.0            20.0  
816            35.0            20.0  
817            30.0            20.0  
818            30.0            25.0  
819            30.0            20.0  
820            20.0            40.0  
821            20.0            30.0  
